20140130,20140228,20140331,20140430,20140530,20140630,20140731,20140829,20140930,20141031,20141128,20141231,20150130,20150227,20150331,20150430,20150529,20150630,20150731,20150831,20150930,20151030,20151130,20151231,20160129,20160229,20160331,20160429,20160531,20160630,20160729,20160831,20160930,20161031,20161130,20161230,20170126,20170228,20170331,20170428,20170531,20170630,20170731,20170831,20170929,20171031,20171130,20171229,20180131,20180228,20180330,20180427,20180531,20180629,20180731,20180831,20180928,20181031,20181130,20181228,20190131,20190228,20190329,20190430,20190531,20190628,20190731,20190830,20190930,20191031,20191129,20191231,20200123,20200228,20200331,20200430,20200529,20200630,20200731,20200831,20200930,20201030,20201130,20201231,20210129,20210226,20210331,20210430,20210531,20210630,20210730,20210831,20210930,20211029,20211130,20211231,20220128,20220228,20220331,20220429,20220531,20220630,20220729,20220831,20220930,20221031,20221130,20221230,20230131,20230228,20230331,20230428,20230531,20230630,20230731
300058.SZ,300058.SZ,300057.SZ,300165.SZ,300289.SZ,300229.SZ,300068.SZ,300070.SZ,300068.SZ,300072.SZ,300057.SZ,300058.SZ,300033.SZ,300037.SZ,300053.SZ,300207.SZ,600036.SH,300252.SZ,300059.SZ,300053.SZ,300044.SZ,300015.SZ,300017.SZ,300015.SZ,002592.SZ,002583.SZ,002584.SZ,002709.SZ,300077.SZ,300054.SZ,300025.SZ,300015.SZ,300047.SZ,300017.SZ,300014.SZ,300017.SZ,002538.SZ,002559.SZ,002544.SZ,002609.SZ,002728.SZ,002678.SZ,002553.SZ,002511.SZ,002493.SZ,002461.SZ,002457.SZ,002445.SZ,002361.SZ,002365.SZ,002361.SZ,002375.SZ,002441.SZ,002516.SZ,002408.SZ,002397.SZ,002396.SZ,002414.SZ,002409.SZ,002401.SZ,002463.SZ,002465.SZ,002462.SZ,002455.SZ,002479.SZ,002478.SZ,002455.SZ,002422.SZ,002441.SZ,002415.SZ,002409.SZ,002422.SZ,002371.SZ,002371.SZ,002351.SZ,002381.SZ,002422.SZ,002461.SZ,002398.SZ,002376.SZ,002380.SZ,002371.SZ,002332.SZ,002318.SZ,002273.SZ,002270.SZ,002268.SZ,002273.SZ,002384.SZ,002410.SZ,002384.SZ,002351.SZ,002342.SZ,002342.SZ,002342.SZ,002344.SZ,002448.SZ,002449.SZ,002448.SZ,002449.SZ,002541.SZ,002497.SZ,002460.SZ,002416.SZ,002416.SZ,002410.SZ,002410.SZ,002416.SZ,,,,,,,
300068.SZ,300068.SZ,300058.SZ,300166.SZ,300293.SZ,300233.SZ,300070.SZ,300072.SZ,300070.SZ,300107.SZ,300058.SZ,300070.SZ,300037.SZ,300044.SZ,300059.SZ,300213.SZ,600037.SH,300269.SZ,300064.SZ,300059.SZ,300053.SZ,300017.SZ,300025.SZ,300017.SZ,002596.SZ,002584.SZ,002589.SZ,002714.SZ,300079.SZ,300064.SZ,300033.SZ,300017.SZ,300054.SZ,300025.SZ,300015.SZ,300025.SZ,002544.SZ,002567.SZ,002559.SZ,002615.SZ,002732.SZ,002683.SZ,002559.SZ,002516.SZ,002503.SZ,002468.SZ,002460.SZ,002449.SZ,002365.SZ,002368.SZ,002365.SZ,002380.SZ,002443.SZ,002534.SZ,002409.SZ,002401.SZ,002397.SZ,002419.SZ,002414.SZ,002408.SZ,002465.SZ,002475.SZ,002463.SZ,002457.SZ,002481.SZ,002479.SZ,002457.SZ,002424.SZ,002443.SZ,002422.SZ,002414.SZ,002424.SZ,002373.SZ,002373.SZ,002352.SZ,002382.SZ,002430.SZ,002462.SZ,002399.SZ,002380.SZ,002381.SZ,002373.SZ,002338.SZ,002328.SZ,002274.SZ,002273.SZ,002270.SZ,002274.SZ,002386.SZ,002414.SZ,002389.SZ,002353.SZ,002351.SZ,002351.SZ,002344.SZ,002351.SZ,002449.SZ,002457.SZ,002449.SZ,002457.SZ,002544.SZ,002516.SZ,002461.SZ,002422.SZ,002422.SZ,002416.SZ,002416.SZ,002422.SZ,,,,,,,
300070.SZ,300070.SZ,300068.SZ,300171.SZ,300294.SZ,300252.SZ,300072.SZ,300107.SZ,300072.SZ,300110.SZ,300070.SZ,300072.SZ,300044.SZ,300053.SZ,300064.SZ,300224.SZ,600038.SH,300297.SZ,300070.SZ,300064.SZ,300059.SZ,300025.SZ,300033.SZ,300025.SZ,002597.SZ,002589.SZ,002592.SZ,300005.SZ,300113.SZ,300065.SZ,300044.SZ,300025.SZ,300063.SZ,300033.SZ,300017.SZ,300033.SZ,002559.SZ,002579.SZ,002567.SZ,002626.SZ,002734.SZ,002686.SZ,002560.SZ,002534.SZ,002508.SZ,002491.SZ,002461.SZ,002454.SZ,002368.SZ,002371.SZ,002368.SZ,002381.SZ,002449.SZ,002536.SZ,002414.SZ,002407.SZ,002401.SZ,002422.SZ,002419.SZ,002409.SZ,002475.SZ,002478.SZ,002465.SZ,002462.SZ,002493.SZ,002481.SZ,002462.SZ,002436.SZ,002455.SZ,002424.SZ,002415.SZ,002436.SZ,002376.SZ,002376.SZ,002353.SZ,002384.SZ,002434.SZ,002463.SZ,002401.SZ,002381.SZ,002382.SZ,002376.SZ,002351.SZ,002332.SZ,002275.SZ,002274.SZ,002273.SZ,002275.SZ,002389.SZ,002415.SZ,002401.SZ,002371.SZ,002353.SZ,002353.SZ,002351.SZ,002353.SZ,002457.SZ,002460.SZ,002457.SZ,002460.SZ,002545.SZ,002518.SZ,002465.SZ,002423.SZ,002423.SZ,002422.SZ,002422.SZ,002423.SZ,,,,,,,
300072.SZ,300072.SZ,300070.SZ,300181.SZ,300295.SZ,300253.SZ,300107.SZ,300110.SZ,300107.SZ,300129.SZ,300072.SZ,300107.SZ,300053.SZ,300059.SZ,300070.SZ,300250.SZ,600064.SH,300300.SZ,300072.SZ,300070.SZ,300064.SZ,300033.SZ,300044.SZ,300033.SZ,002600.SZ,002592.SZ,002596.SZ,300010.SZ,300115.SZ,300072.SZ,300047.SZ,300033.SZ,300064.SZ,300044.SZ,300025.SZ,300047.SZ,002567.SZ,002587.SZ,002579.SZ,002637.SZ,002737.SZ,002690.SZ,002562.SZ,002538.SZ,002511.SZ,002493.SZ,002468.SZ,002457.SZ,002371.SZ,002373.SZ,002371.SZ,002385.SZ,002460.SZ,002540.SZ,002419.SZ,002408.SZ,002407.SZ,002434.SZ,002422.SZ,002414.SZ,002478.SZ,002479.SZ,002475.SZ,002463.SZ,002500.SZ,002489.SZ,002463.SZ,002441.SZ,002457.SZ,002436.SZ,002422.SZ,002438.SZ,002380.SZ,002380.SZ,002371.SZ,002389.SZ,002436.SZ,002465.SZ,002402.SZ,002382.SZ,002384.SZ,002380.SZ,002352.SZ,002338.SZ,002276.SZ,002276.SZ,002274.SZ,002276.SZ,002401.SZ,002416.SZ,002402.SZ,002372.SZ,002371.SZ,002371.SZ,002353.SZ,002371.SZ,002460.SZ,002461.SZ,002460.SZ,002461.SZ,002555.SZ,002533.SZ,002469.SZ,002430.SZ,002430.SZ,002423.SZ,002423.SZ,002430.SZ,,,,,,,
300129.SZ,300129.SZ,300072.SZ,300209.SZ,600000.SH,300289.SZ,300110.SZ,300129.SZ,300110.SZ,300131.SZ,300107.SZ,300110.SZ,300059.SZ,300064.SZ,300072.SZ,300252.SZ,600066.SH,300353.SZ,300077.SZ,300072.SZ,300070.SZ,300044.SZ,300053.SZ,300044.SZ,002601.SZ,002596.SZ,002597.SZ,300014.SZ,300127.SZ,300077.SZ,300054.SZ,300044.SZ,300065.SZ,300047.SZ,300033.SZ,300054.SZ,002587.SZ,002589.SZ,002587.SZ,002640.SZ,002751.SZ,002708.SZ,002567.SZ,002544.SZ,002516.SZ,002503.SZ,002491.SZ,002460.SZ,002373.SZ,002375.SZ,002373.SZ,002389.SZ,002461.SZ,002541.SZ,002422.SZ,002409.SZ,002408.SZ,002436.SZ,002434.SZ,002419.SZ,002479.SZ,002481.SZ,002478.SZ,002465.SZ,002507.SZ,002493.SZ,002465.SZ,002443.SZ,002462.SZ,002441.SZ,002424.SZ,002441.SZ,002381.SZ,002381.SZ,002373.SZ,002398.SZ,002438.SZ,002475.SZ,002408.SZ,002384.SZ,002389.SZ,002381.SZ,002353.SZ,002351.SZ,002283.SZ,002283.SZ,002275.SZ,002283.SZ,002402.SZ,002430.SZ,002409.SZ,002384.SZ,002372.SZ,002372.SZ,002371.SZ,002372.SZ,002461.SZ,002465.SZ,002461.SZ,002465.SZ,002556.SZ,002536.SZ,002472.SZ,002439.SZ,002439.SZ,002430.SZ,002430.SZ,002439.SZ,,,,,,,
300154.SZ,300154.SZ,300129.SZ,300212.SZ,600005.SH,300294.SZ,300129.SZ,300131.SZ,300129.SZ,300137.SZ,300110.SZ,300129.SZ,300064.SZ,300070.SZ,300077.SZ,300269.SZ,600068.SH,600007.SH,300088.SZ,300077.SZ,300072.SZ,300053.SZ,300059.SZ,300053.SZ,002609.SZ,002597.SZ,002600.SZ,300015.SZ,300130.SZ,300078.SZ,300063.SZ,300047.SZ,300072.SZ,300054.SZ,300047.SZ,300063.SZ,002589.SZ,002597.SZ,002589.SZ,002644.SZ,300007.SZ,002714.SZ,002587.SZ,002553.SZ,002534.SZ,002508.SZ,002493.SZ,002461.SZ,002375.SZ,002380.SZ,002375.SZ,002396.SZ,002465.SZ,002545.SZ,002434.SZ,002414.SZ,002409.SZ,002440.SZ,002436.SZ,002422.SZ,002481.SZ,002489.SZ,002479.SZ,002475.SZ,002531.SZ,002507.SZ,002475.SZ,002455.SZ,002463.SZ,002443.SZ,002436.SZ,002443.SZ,002382.SZ,002382.SZ,002376.SZ,002399.SZ,002439.SZ,002479.SZ,002409.SZ,002389.SZ,002398.SZ,002382.SZ,002371.SZ,002352.SZ,002286.SZ,002286.SZ,002276.SZ,002286.SZ,002409.SZ,002436.SZ,002410.SZ,002389.SZ,002384.SZ,002384.SZ,002372.SZ,002384.SZ,002465.SZ,002469.SZ,002465.SZ,002469.SZ,002557.SZ,002539.SZ,002475.SZ,002441.SZ,002441.SZ,002439.SZ,002439.SZ,002441.SZ,,,,,,,
300158.SZ,300158.SZ,300154.SZ,300213.SZ,600006.SH,300295.SZ,300131.SZ,300137.SZ,300137.SZ,300154.SZ,300129.SZ,300131.SZ,300070.SZ,300072.SZ,300088.SZ,300297.SZ,600085.SH,600009.SH,300109.SZ,300088.SZ,300077.SZ,300059.SZ,300064.SZ,300059.SZ,002635.SZ,002600.SZ,002601.SZ,300017.SZ,300137.SZ,300079.SZ,300064.SZ,300054.SZ,300077.SZ,300064.SZ,300063.SZ,300064.SZ,002597.SZ,002609.SZ,002597.SZ,002651.SZ,300014.SZ,002717.SZ,002589.SZ,002559.SZ,002538.SZ,002511.SZ,002503.SZ,002468.SZ,002380.SZ,002381.SZ,002380.SZ,002397.SZ,002494.SZ,002546.SZ,002436.SZ,002419.SZ,002414.SZ,002441.SZ,002440.SZ,002434.SZ,002489.SZ,002493.SZ,002481.SZ,002478.SZ,002534.SZ,002522.SZ,002478.SZ,002457.SZ,002465.SZ,002455.SZ,002438.SZ,002455.SZ,002384.SZ,002384.SZ,002380.SZ,002401.SZ,002441.SZ,002484.SZ,002410.SZ,002398.SZ,002399.SZ,002384.SZ,002373.SZ,002353.SZ,002287.SZ,002287.SZ,002283.SZ,002287.SZ,002410.SZ,002441.SZ,002414.SZ,002401.SZ,002389.SZ,002389.SZ,002384.SZ,002389.SZ,002469.SZ,002472.SZ,002469.SZ,002472.SZ,002579.SZ,002541.SZ,002478.SZ,002448.SZ,002448.SZ,002441.SZ,002441.SZ,002448.SZ,,,,,,,
300165.SZ,300165.SZ,300158.SZ,300228.SZ,600010.SH,600000.SH,300137.SZ,300154.SZ,300154.SZ,300158.SZ,300131.SZ,300137.SZ,300072.SZ,300077.SZ,300115.SZ,300300.SZ,600089.SH,600011.SH,300115.SZ,300109.SZ,300088.SZ,300064.SZ,300070.SZ,300064.SZ,002640.SZ,002601.SZ,002609.SZ,300033.SZ,300148.SZ,300097.SZ,300065.SZ,300063.SZ,300078.SZ,300065.SZ,300064.SZ,300065.SZ,002609.SZ,002615.SZ,002609.SZ,002664.SZ,300015.SZ,002722.SZ,002597.SZ,002560.SZ,002543.SZ,002516.SZ,002508.SZ,002491.SZ,002381.SZ,002385.SZ,002381.SZ,002401.SZ,002508.SZ,002550.SZ,002440.SZ,002422.SZ,002419.SZ,002443.SZ,002441.SZ,002436.SZ,002493.SZ,002507.SZ,002489.SZ,002479.SZ,002541.SZ,002531.SZ,002479.SZ,002462.SZ,002475.SZ,002457.SZ,002441.SZ,002457.SZ,002389.SZ,002389.SZ,002381.SZ,002408.SZ,002443.SZ,002489.SZ,002414.SZ,002399.SZ,002401.SZ,002389.SZ,002376.SZ,002371.SZ,002293.SZ,002293.SZ,002286.SZ,002293.SZ,002414.SZ,002443.SZ,002415.SZ,002402.SZ,002401.SZ,002401.SZ,002389.SZ,002401.SZ,002472.SZ,002475.SZ,002472.SZ,002475.SZ,002594.SZ,002544.SZ,002479.SZ,002449.SZ,002449.SZ,002448.SZ,002448.SZ,002449.SZ,,,,,,,
300166.SZ,300166.SZ,300165.SZ,300229.SZ,600011.SH,600005.SH,300154.SZ,300158.SZ,300158.SZ,300165.SZ,300137.SZ,300154.SZ,300077.SZ,300088.SZ,300133.SZ,300353.SZ,600098.SH,600012.SH,300133.SZ,300115.SZ,300109.SZ,300070.SZ,300072.SZ,300070.SZ,002653.SZ,002609.SZ,002635.SZ,300044.SZ,300185.SZ,300113.SZ,300072.SZ,300064.SZ,300079.SZ,300072.SZ,300065.SZ,300072.SZ,002615.SZ,002624.SZ,002615.SZ,002672.SZ,300016.SZ,002728.SZ,002624.SZ,002562.SZ,002544.SZ,002534.SZ,002511.SZ,002493.SZ,002385.SZ,002389.SZ,002385.SZ,002406.SZ,002516.SZ,002557.SZ,002441.SZ,002434.SZ,002422.SZ,002449.SZ,002443.SZ,002440.SZ,002507.SZ,002531.SZ,002493.SZ,002481.SZ,002545.SZ,002534.SZ,002493.SZ,002463.SZ,002478.SZ,002462.SZ,002443.SZ,002462.SZ,002398.SZ,002398.SZ,002382.SZ,002409.SZ,002454.SZ,002493.SZ,002415.SZ,002401.SZ,002402.SZ,002398.SZ,002380.SZ,002373.SZ,002300.SZ,002300.SZ,002287.SZ,002300.SZ,002415.SZ,002448.SZ,002416.SZ,002409.SZ,002402.SZ,002402.SZ,002401.SZ,002402.SZ,002475.SZ,002479.SZ,002475.SZ,002479.SZ,002597.SZ,002545.SZ,002483.SZ,002457.SZ,002457.SZ,002449.SZ,002449.SZ,002457.SZ,,,,,,,
300171.SZ,300171.SZ,300166.SZ,300233.SZ,600018.SH,600010.SH,300158.SZ,300165.SZ,300165.SZ,300171.SZ,300154.SZ,300158.SZ,300088.SZ,300115.SZ,300158.SZ,600006.SH,600100.SH,600018.SH,300187.SZ,300133.SZ,300115.SZ,300072.SZ,300077.SZ,300072.SZ,002690.SZ,002635.SZ,002640.SZ,300047.SZ,300202.SZ,300115.SZ,300077.SZ,300065.SZ,300097.SZ,300077.SZ,300072.SZ,300077.SZ,002624.SZ,002626.SZ,002624.SZ,002678.SZ,300020.SZ,002732.SZ,002626.SZ,002567.SZ,002559.SZ,002538.SZ,002516.SZ,002503.SZ,002389.SZ,002396.SZ,002389.SZ,002407.SZ,002532.SZ,002586.SZ,002443.SZ,002436.SZ,002434.SZ,002457.SZ,002449.SZ,002441.SZ,002531.SZ,002534.SZ,002507.SZ,002489.SZ,002549.SZ,002541.SZ,002500.SZ,002465.SZ,002479.SZ,002463.SZ,002455.SZ,002463.SZ,002399.SZ,002399.SZ,002384.SZ,002410.SZ,002457.SZ,002500.SZ,002416.SZ,002402.SZ,002408.SZ,002399.SZ,002381.SZ,002376.SZ,002302.SZ,002302.SZ,002293.SZ,002302.SZ,002416.SZ,002457.SZ,002422.SZ,002410.SZ,002409.SZ,002407.SZ,002402.SZ,002407.SZ,002479.SZ,002483.SZ,002479.SZ,002483.SZ,002601.SZ,002555.SZ,002484.SZ,002460.SZ,002460.SZ,002457.SZ,002457.SZ,002460.SZ,,,,,,,
300175.SZ,300175.SZ,300171.SZ,300241.SZ,600019.SH,600011.SH,300165.SZ,300171.SZ,300171.SZ,300181.SZ,300158.SZ,300165.SZ,300115.SZ,300133.SZ,300187.SZ,600007.SH,600104.SH,600020.SH,300203.SZ,300187.SZ,300133.SZ,300077.SZ,300088.SZ,300077.SZ,002699.SZ,002640.SZ,002653.SZ,300054.SZ,300203.SZ,300119.SZ,300078.SZ,300072.SZ,300113.SZ,300078.SZ,300077.SZ,300078.SZ,002626.SZ,002637.SZ,002626.SZ,002683.SZ,300033.SZ,002734.SZ,002637.SZ,002587.SZ,002560.SZ,002543.SZ,002534.SZ,002508.SZ,002396.SZ,002401.SZ,002396.SZ,002408.SZ,002534.SZ,002587.SZ,002449.SZ,002440.SZ,002436.SZ,002460.SZ,002457.SZ,002443.SZ,002534.SZ,002539.SZ,002531.SZ,002493.SZ,002550.SZ,002549.SZ,002507.SZ,002475.SZ,002489.SZ,002465.SZ,002457.SZ,002465.SZ,002401.SZ,002401.SZ,002389.SZ,002414.SZ,002461.SZ,002511.SZ,002422.SZ,002408.SZ,002409.SZ,002401.SZ,002382.SZ,002380.SZ,002315.SZ,002315.SZ,002300.SZ,002315.SZ,002430.SZ,002461.SZ,002430.SZ,002414.SZ,002410.SZ,002409.SZ,002407.SZ,002409.SZ,002483.SZ,002484.SZ,002483.SZ,002484.SZ,002606.SZ,002556.SZ,002487.SZ,002461.SZ,002461.SZ,002460.SZ,002460.SZ,002461.SZ,,,,,,,
300181.SZ,300181.SZ,300175.SZ,300252.SZ,600021.SH,600018.SH,300171.SZ,300181.SZ,300181.SZ,300187.SZ,300165.SZ,300171.SZ,300133.SZ,300158.SZ,300203.SZ,600009.SH,600109.SH,600021.SH,300204.SZ,300203.SZ,300187.SZ,300088.SZ,300109.SZ,300088.SZ,002705.SZ,002653.SZ,002690.SZ,300064.SZ,300212.SZ,300127.SZ,300079.SZ,300077.SZ,300115.SZ,300079.SZ,300078.SZ,300079.SZ,002640.SZ,002640.SZ,002637.SZ,002690.SZ,300038.SZ,002737.SZ,002640.SZ,002589.SZ,002562.SZ,002544.SZ,002538.SZ,002511.SZ,002397.SZ,002404.SZ,002401.SZ,002409.SZ,002536.SZ,002601.SZ,002460.SZ,002441.SZ,002440.SZ,002461.SZ,002460.SZ,002449.SZ,002539.SZ,002540.SZ,002534.SZ,002500.SZ,002555.SZ,002550.SZ,002522.SZ,002478.SZ,002493.SZ,002475.SZ,002462.SZ,002475.SZ,002402.SZ,002402.SZ,002398.SZ,002415.SZ,002463.SZ,002521.SZ,002430.SZ,002409.SZ,002410.SZ,002402.SZ,002384.SZ,002381.SZ,002318.SZ,002318.SZ,002302.SZ,002327.SZ,002441.SZ,002465.SZ,002436.SZ,002415.SZ,002414.SZ,002410.SZ,002409.SZ,002410.SZ,002484.SZ,002487.SZ,002484.SZ,002487.SZ,002632.SZ,002557.SZ,002497.SZ,002465.SZ,002465.SZ,002461.SZ,002461.SZ,002465.SZ,,,,,,,
300212.SZ,300212.SZ,300181.SZ,300253.SZ,600036.SH,600019.SH,300181.SZ,300187.SZ,300187.SZ,300195.SZ,300171.SZ,300181.SZ,300158.SZ,300187.SZ,300207.SZ,600011.SH,600114.SH,600027.SH,300207.SZ,300204.SZ,300203.SZ,300109.SZ,300115.SZ,300109.SZ,002709.SZ,002690.SZ,002705.SZ,300065.SZ,300215.SZ,300130.SZ,300097.SZ,300078.SZ,300127.SZ,300097.SZ,300079.SZ,300097.SZ,002644.SZ,002644.SZ,002640.SZ,002708.SZ,300041.SZ,002748.SZ,002644.SZ,002597.SZ,002567.SZ,002559.SZ,002543.SZ,002516.SZ,002401.SZ,002406.SZ,002404.SZ,002414.SZ,002539.SZ,002609.SZ,002461.SZ,002443.SZ,002441.SZ,002465.SZ,002461.SZ,002457.SZ,002540.SZ,002541.SZ,002539.SZ,002507.SZ,002556.SZ,002555.SZ,002531.SZ,002479.SZ,002500.SZ,002478.SZ,002463.SZ,002478.SZ,002408.SZ,002408.SZ,002399.SZ,002416.SZ,002465.SZ,002522.SZ,002434.SZ,002410.SZ,002414.SZ,002408.SZ,002389.SZ,002382.SZ,002332.SZ,002327.SZ,002318.SZ,002332.SZ,002443.SZ,002469.SZ,002441.SZ,002416.SZ,002415.SZ,002414.SZ,002410.SZ,002414.SZ,002487.SZ,002497.SZ,002487.SZ,002497.SZ,002643.SZ,002579.SZ,002516.SZ,002469.SZ,002469.SZ,002465.SZ,002465.SZ,002469.SZ,,,,,,,
300228.SZ,300228.SZ,300195.SZ,300289.SZ,600037.SH,600021.SH,300187.SZ,300209.SZ,300209.SZ,300209.SZ,300181.SZ,300187.SZ,300187.SZ,300203.SZ,300213.SZ,600018.SH,600116.SH,600029.SH,300222.SZ,300207.SZ,300204.SZ,300115.SZ,300133.SZ,300115.SZ,002714.SZ,002699.SZ,002709.SZ,300072.SZ,300221.SZ,300137.SZ,300113.SZ,300079.SZ,300130.SZ,300113.SZ,300097.SZ,300113.SZ,002651.SZ,002651.SZ,002644.SZ,002714.SZ,300047.SZ,002751.SZ,002651.SZ,002601.SZ,002587.SZ,002560.SZ,002544.SZ,002532.SZ,002404.SZ,002407.SZ,002406.SZ,002419.SZ,002541.SZ,002612.SZ,002465.SZ,002449.SZ,002443.SZ,002468.SZ,002465.SZ,002460.SZ,002541.SZ,002545.SZ,002540.SZ,002531.SZ,002557.SZ,002556.SZ,002534.SZ,002489.SZ,002507.SZ,002479.SZ,002465.SZ,002479.SZ,002409.SZ,002409.SZ,002401.SZ,002422.SZ,002475.SZ,002531.SZ,002436.SZ,002414.SZ,002415.SZ,002409.SZ,002398.SZ,002384.SZ,002342.SZ,002332.SZ,002327.SZ,002342.SZ,002448.SZ,002472.SZ,002443.SZ,002422.SZ,002416.SZ,002415.SZ,002414.SZ,002415.SZ,002497.SZ,002516.SZ,002497.SZ,002516.SZ,002645.SZ,002594.SZ,002518.SZ,002472.SZ,002472.SZ,002469.SZ,002469.SZ,002472.SZ,,,,,,,
300229.SZ,300229.SZ,300209.SZ,300293.SZ,600050.SH,600050.SH,300209.SZ,300212.SZ,300212.SZ,300212.SZ,300187.SZ,300195.SZ,300203.SZ,300207.SZ,300224.SZ,600020.SH,600118.SH,600030.SH,300224.SZ,300222.SZ,300207.SZ,300133.SZ,300187.SZ,300133.SZ,300005.SZ,002705.SZ,002714.SZ,300077.SZ,300224.SZ,300148.SZ,300115.SZ,300097.SZ,300137.SZ,300115.SZ,300113.SZ,300115.SZ,002664.SZ,002664.SZ,002651.SZ,002716.SZ,300055.SZ,300014.SZ,002664.SZ,002615.SZ,002589.SZ,002562.SZ,002562.SZ,002534.SZ,002406.SZ,002408.SZ,002407.SZ,002422.SZ,002545.SZ,002624.SZ,002468.SZ,002457.SZ,002449.SZ,002507.SZ,002468.SZ,002461.SZ,002545.SZ,002549.SZ,002541.SZ,002534.SZ,002563.SZ,002557.SZ,002539.SZ,002493.SZ,002522.SZ,002489.SZ,002475.SZ,002489.SZ,002410.SZ,002410.SZ,002402.SZ,002430.SZ,002479.SZ,002533.SZ,002438.SZ,002415.SZ,002416.SZ,002410.SZ,002399.SZ,002389.SZ,002344.SZ,002342.SZ,002332.SZ,002344.SZ,002457.SZ,002479.SZ,002448.SZ,002430.SZ,002422.SZ,002416.SZ,002415.SZ,002416.SZ,002516.SZ,002518.SZ,002516.SZ,002518.SZ,002648.SZ,002597.SZ,002533.SZ,002475.SZ,002475.SZ,002472.SZ,002472.SZ,002475.SZ,,,,,,,
300233.SZ,300233.SZ,300212.SZ,300294.SZ,600066.SH,600066.SH,300212.SZ,300213.SZ,300213.SZ,300213.SZ,300195.SZ,300209.SZ,300207.SZ,300213.SZ,300252.SZ,600021.SH,600119.SH,600036.SH,300250.SZ,300224.SZ,300222.SZ,300187.SZ,300203.SZ,300187.SZ,300010.SZ,002709.SZ,300005.SZ,300079.SZ,300232.SZ,300149.SZ,300127.SZ,300113.SZ,300148.SZ,300127.SZ,300115.SZ,300127.SZ,002667.SZ,002671.SZ,002664.SZ,002717.SZ,300065.SZ,300015.SZ,002672.SZ,002624.SZ,002597.SZ,002567.SZ,002567.SZ,002538.SZ,002407.SZ,002409.SZ,002408.SZ,002433.SZ,002546.SZ,002626.SZ,002507.SZ,002460.SZ,002457.SZ,002508.SZ,002507.SZ,002465.SZ,002549.SZ,002550.SZ,002545.SZ,002539.SZ,002567.SZ,002563.SZ,002541.SZ,002500.SZ,002531.SZ,002493.SZ,002478.SZ,002493.SZ,002414.SZ,002414.SZ,002408.SZ,002434.SZ,002484.SZ,002538.SZ,002439.SZ,002416.SZ,002430.SZ,002414.SZ,002401.SZ,002398.SZ,002351.SZ,002344.SZ,002342.SZ,002351.SZ,002465.SZ,002484.SZ,002457.SZ,002436.SZ,002430.SZ,002422.SZ,002416.SZ,002422.SZ,002518.SZ,002533.SZ,002518.SZ,002533.SZ,002650.SZ,002601.SZ,002536.SZ,002478.SZ,002478.SZ,002475.SZ,002475.SZ,002478.SZ,,,,,,,
300241.SZ,300241.SZ,300213.SZ,300295.SZ,600068.SH,600068.SH,300213.SZ,300222.SZ,300222.SZ,300222.SZ,300209.SZ,300212.SZ,300213.SZ,300222.SZ,300269.SZ,600027.SH,600122.SH,600037.SH,300252.SZ,300250.SZ,300224.SZ,300203.SZ,300204.SZ,300203.SZ,300014.SZ,002714.SZ,300010.SZ,300113.SZ,300247.SZ,300170.SZ,300130.SZ,300115.SZ,300149.SZ,300130.SZ,300127.SZ,300130.SZ,002671.SZ,002672.SZ,002671.SZ,002722.SZ,300082.SZ,300016.SZ,002677.SZ,002626.SZ,002601.SZ,002587.SZ,002587.SZ,002543.SZ,002408.SZ,002414.SZ,002409.SZ,002434.SZ,002550.SZ,002631.SZ,002508.SZ,002461.SZ,002460.SZ,002523.SZ,002508.SZ,002468.SZ,002550.SZ,002555.SZ,002549.SZ,002541.SZ,002572.SZ,002572.SZ,002545.SZ,002507.SZ,002534.SZ,002500.SZ,002479.SZ,002500.SZ,002415.SZ,002415.SZ,002409.SZ,002438.SZ,002489.SZ,002540.SZ,002441.SZ,002430.SZ,002434.SZ,002415.SZ,002402.SZ,002399.SZ,002353.SZ,002351.SZ,002344.SZ,002353.SZ,002469.SZ,002493.SZ,002461.SZ,002441.SZ,002436.SZ,002430.SZ,002422.SZ,002430.SZ,002533.SZ,002536.SZ,002533.SZ,002536.SZ,002658.SZ,002606.SZ,002538.SZ,002479.SZ,002479.SZ,002478.SZ,002478.SZ,002479.SZ,,,,,,,
